latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.62795,-47.70896,2020-08-28 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56818,-47.85566,2020-08-30 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.52188,-47.99894,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.51915,-47.99012,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.51622,-47.99136,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5149,-47.98937,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.51196,-47.99065,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50987,-47.99272,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.50693,-47.99418,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67086,-47.761,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.64909,-48.13533,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.64359,-48.1174,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.63932,-48.1166,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.51839,-47.99416,2020-09-14 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.60865,-47.83747,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.60745,-47.84484,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.6047,-47.84059,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02501,-48.08923,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.0244,-48.09297,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02165,-48.08862,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02104,-48.09236,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.97401,-48.12603,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78436,-48.0669,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.781,-48.0663,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.7804,-48.06999,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.61201,-47.83805,2020-09-13 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.51896,-47.97946,2020-09-16 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5194,-47.9755,2020-09-16 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.52451,-47.98009,2020-09-16 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56664,-47.85537,2020-09-16 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.53669,-48.00458,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.53722,-48.00061,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.53776,-47.99662,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.53969,-48.01278,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5402,-48.00897,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54175,-47.99748,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54373,-48.01323,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54425,-48.00939,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54476,-48.00558,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.55052,-47.77674,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.55102,-47.77296,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56918,-47.85498,2020-09-17 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.69869,-48.08899,2020-09-28 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.69503,-48.08846,2020-09-28 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57072,-47.85625,2020-09-28 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84991,-48.20056,2020-09-28 04:36:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.63786,-48.11371,2020-09-21 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.63734,-48.11882,2020-09-21 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.63717,-48.11173,2020-09-21 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.63662,-48.11681,2020-09-21 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.56875,-47.85585,2020-09-18 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.54633,-47.99966,2020-09-18 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.53693,-47.99437,2020-09-18 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84722,-47.68784,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.55341,-47.49273,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.0322,-47.43081,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.85594,-47.7103,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84914,-47.70066,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.85135,-47.68866,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.85181,-47.70945,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56729,-47.85591,2020-09-20 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.95431,-47.72567,2020-09-20 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.95492,-47.72253,2020-09-20 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.97783,-47.82957,2020-09-20 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.97845,-47.82651,2020-09-20 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84767,-47.70864,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84233,-47.6911,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56885,-47.85646,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.88235,-47.69812,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.8871,-47.7035,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.83524,-47.6857,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.8344,-47.68986,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.89347,-47.70104,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84172,-47.68263,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84002,-47.69104,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.83771,-47.68725,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.83683,-47.69146,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.88791,-47.69956,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.83859,-47.68305,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.8361,-47.6815,2020-10-01 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78221,-48.13255,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56897,-47.85531,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.84841,-47.70464,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84648,-47.69186,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.84573,-47.6959,2020-09-30 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54965,-48.00023,2020-09-18 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.94096,-48.03854,2020-10-03 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56878,-47.8545,2020-10-03 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.9404,-48.03908,2020-10-03 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.75909,-47.66758,2020-10-03 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56877,-47.8562,2020-09-24 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.93972,-48.20977,2020-09-29 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.94034,-48.20603,2020-09-29 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57103,-47.48085,2020-09-27 05:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56791,-47.85495,2020-09-29 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57127,-47.85551,2020-09-29 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.94095,-48.2023,2020-09-29 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67438,-48.13141,2020-10-08 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57617,-47.48162,2020-09-27 05:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99508,-48.24239,2020-10-02 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56986,-47.85516,2020-09-25 03:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.62308,-47.35659,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58618,-47.81753,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.59607,-47.82506,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.59041,-47.81916,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.7164,-48.14236,2020-10-08 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.00021,-48.25538,2020-10-08 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.00072,-48.25117,2020-10-08 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.00153,-48.25341,2020-10-08 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.61351,-47.8558,2020-10-09 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58995,-47.82367,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56915,-47.85473,2020-10-04 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57213,-47.76659,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54937,-47.79151,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99711,-48.25276,2020-10-08 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.66993,-48.1309,2020-10-08 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.67377,-48.13614,2020-10-08 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.66932,-48.13562,2020-10-08 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57007,-47.85655,2020-10-08 04:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.63729,-47.86889,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57903,-47.80394,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56985,-47.76885,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58007,-47.81611,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58382,-47.82224,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.78021,-47.66533,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58574,-47.80499,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58429,-47.81763,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58569,-47.82203,2020-10-07 05:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5855,-47.8248,2020-10-07 03:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.77082,-47.75086,2020-10-04 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57047,-47.76567,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58583,-47.82616,2020-10-07 03:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.59251,-47.82558,2020-10-07 03:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.92319,-48.25481,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.632,-47.86851,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58193,-47.77096,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56992,-47.85552,2020-10-02 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.61408,-47.85196,2020-10-09 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54104,-47.80532,2020-10-09 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58735,-47.8193,2020-10-07 03:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.62613,-47.87104,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58643,-47.80157,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58113,-47.8013,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.59446,-47.81958,2020-10-07 03:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.59279,-47.8271,2020-10-07 03:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.51421,-47.90097,2020-10-04 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99578,-48.24306,2020-10-02 05:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56771,-47.85729,2020-10-13 05:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.63138,-47.87167,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57149,-47.76976,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.77955,-47.6687,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.59102,-47.80537,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.59032,-47.80885,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58504,-47.80849,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58257,-47.76778,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58044,-47.80471,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57969,-47.80056,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54874,-47.7947,2020-10-06 03:48:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57075,-47.85429,2020-10-15 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.8
-15.90258,-48.01817,2020-10-09 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.61752,-47.85255,2020-10-09 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54449,-47.8059,2020-10-09 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.54392,-47.80976,2020-10-09 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.63529,-47.87558,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.71906,-47.68983,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57979,-47.77831,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.71611,-47.68446,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02288,-48.00195,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76728,-48.17088,2020-10-15 04:18:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02378,-47.99699,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.01787,-48.13927,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.71988,-47.68516,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58103,-47.79351,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57214,-47.77719,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56833,-47.77658,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.52479,-47.88859,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.52776,-47.89408,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.52097,-47.88789,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.0217,-48.14011,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02145,-47.99991,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.96043,-48.12166,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.95955,-48.12659,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.573,-47.77237,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56987,-47.85687,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56918,-47.77178,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.63142,-47.87524,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.63057,-47.87995,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.58362,-47.77876,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5819,-47.78855,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57596,-47.77776,2020-10-05 04:06:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56869,-47.85635,2020-10-16 04:00:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.92964,-48.11872,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.99066,-48.03432,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.90195,-48.02387,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.91902,-48.11664,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.90687,-48.01643,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.9
-15.75568,-48.03744,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.5694,-47.85538,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.5694,-47.85418,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-16.04063,-47.9971,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.98995,-48.03845,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.98276,-48.16562,2020-10-10 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76082,-47.72137,2020-10-17 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.76008,-47.72498,2020-10-17 03:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.57132,-47.85369,2020-10-26 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.0
-15.56889,-47.85455,2020-11-10 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56806,-47.85443,2020-11-05 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57138,-47.85499,2020-11-05 04:24:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.0
-15.56816,-47.85698,2020-11-26 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56875,-47.85304,2020-11-26 04:30:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56875,-47.85488,2020-11-30 04:54:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.57157,-47.85467,2020-11-27 04:12:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,0.1
